Frmpd1,Frmpd1,7.81E-01,9.46E-01,1.02E+00,1.02E+00,1.83E+02,1.79E+02
Gm37297,Gm37297,7.82E-01,9.46E-01,9.60E-01,-1.04E+00,7.76E+01,8.08E+01
Csf1r,Csf1r,7.82E-01,9.46E-01,9.81E-01,-1.02E+00,1.13E+03,1.15E+03
B3galt1,B3galt1,7.82E-01,9.46E-01,1.02E+00,1.02E+00,5.90E+02,5.79E+02
Gm47550,Gm47550,7.82E-01,9.46E-01,1.05E+00,1.05E+00,4.43E+01,4.21E+01
H4c12,H4c12,7.82E-01,9.46E-01,1.02E+00,1.02E+00,3.68E+02,3.59E+02
Gm17354,Gm17354,7.82E-01,9.46E-01,1.03E+00,1.03E+00,8.67E+01,8.43E+01
Cav2,Cav2,7.82E-01,9.46E-01,9.77E-01,-1.02E+00,1.87E+02,1.91E+02
Cfap298,Cfap298,7.82E-01,9.46E-01,1.03E+00,1.03E+00,1.68E+02,1.63E+02
Itga10,Itga10,7.82E-01,9.46E-01,9.49E-01,-1.05E+00,4.40E+01,4.64E+01
Sirt4,Sirt4,7.82E-01,9.46E-01,9.77E-01,-1.02E+00,1.75E+02,1.79E+02
Rabif,Rabif,7.82E-01,9.46E-01,9.81E-01,-1.02E+00,2.76E+02,2.82E+02
Rsph9,Rsph9,7.82E-01,9.46E-01,1.03E+00,1.03E+00,1.01E+02,9.79E+01
Ctu1,Ctu1,7.82E-01,9.46E-01,1.02E+00,1.02E+00,1.25E+02,1.22E+02
Man2b1,Man2b1,7.82E-01,9.46E-01,1.02E+00,1.02E+00,6.58E+02,6.47E+02
Eif2b1,Eif2b1,7.83E-01,9.46E-01,9.79E-01,-1.02E+00,1.83E+02,1.87E+02
Zdhhc16,Zdhhc16,7.83E-01,9.46E-01,9.82E-01,-1.02E+00,2.95E+02,3.01E+02
Actr10,Actr10,7.83E-01,9.46E-01,9.89E-01,-1.01E+00,8.59E+02,8.68E+02
Inpp5f,Inpp5f,7.83E-01,9.46E-01,9.74E-01,-1.03E+00,9.74E+02,1.00E+03
Arsg,Arsg,7.83E-01,9.46E-01,9.65E-01,-1.04E+00,1.72E+02,1.78E+02
Abcb8,Abcb8,7.83E-01,9.46E-01,1.02E+00,1.02E+00,5.31E+02,5.22E+02
Msto1,Msto1,7.83E-01,9.46E-01,1.02E+00,1.02E+00,3.07E+02,3.02E+02
Card19,Card19,7.83E-01,9.46E-01,1.04E+00,1.04E+00,4.92E+01,4.73E+01
Syvn1,Syvn1,7.83E-01,9.46E-01,9.86E-01,-1.01E+00,7.37E+02,7.47E+02
Eps15l1,Eps15l1,7.83E-01,9.46E-01,9.86E-01,-1.01E+00,1.05E+03,1.06E+03
Fzd1,Fzd1,7.83E-01,9.46E-01,9.73E-01,-1.03E+00,3.06E+02,3.15E+02
Gramd1a,Gramd1a,7.83E-01,9.46E-01,9.88E-01,-1.01E+00,1.25E+03,1.27E+03
Ufd1,Ufd1,7.83E-01,9.46E-01,1.01E+00,1.01E+00,5.73E+02,5.66E+02
Ubc,Ubc,7.84E-01,9.46E-01,1.01E+00,1.01E+00,8.36E+03,8.29E+03
Mxi1,Mxi1,7.84E-01,9.46E-01,9.90E-01,-1.01E+00,8.43E+02,8.52E+02
Lamb3,Lamb3,7.84E-01,9.46E-01,1.06E+00,1.06E+00,3.49E+01,3.29E+01
Vat1,Vat1,7.84E-01,9.47E-01,1.02E+00,1.02E+00,6.80E+02,6.63E+02
Sgcb,Sgcb,7.84E-01,9.47E-01,1.01E+00,1.01E+00,5.75E+02,5.67E+02
Ccdc190,Ccdc190,7.84E-01,9.47E-01,9.55E-01,-1.05E+00,7.28E+01,7.62E+01
C130083A15Rik,C130083A15Rik,7.84E-01,9.47E-01,9.50E-01,-1.05E+00,3.57E+01,3.76E+01
Nrxn1,Nrxn1,7.84E-01,9.47E-01,1.02E+00,1.02E+00,1.02E+04,9.98E+03
Gm43654,Gm43654,7.85E-01,9.47E-01,9.63E-01,-1.04E+00,8.05E+01,8.36E+01
Dpy19l1,Dpy19l1,7.85E-01,9.47E-01,1.02E+00,1.02E+00,1.07E+03,1.05E+03
Eid2,Eid2,7.85E-01,9.47E-01,1.02E+00,1.02E+00,3.14E+02,3.08E+02
Anp32b,Anp32b,7.85E-01,9.47E-01,9.80E-01,-1.02E+00,3.97E+02,4.05E+02
Vps4b,Vps4b,7.85E-01,9.47E-01,1.02E+00,1.02E+00,5.16E+02,5.08E+02
Paqr4,Paqr4,7.85E-01,9.47E-01,1.02E+00,1.02E+00,6.92E+02,6.81E+02
Stat6,Stat6,7.85E-01,9.47E-01,1.03E+00,1.03E+00,1.71E+02,1.67E+02
Lmbr1,Lmbr1,7.85E-01,9.47E-01,1.01E+00,1.01E+00,4.02E+02,3.96E+02
Zfp3,Zfp3,7.85E-01,9.47E-01,1.02E+00,1.02E+00,1.74E+02,1.71E+02
Ube2r2,Ube2r2,7.85E-01,9.47E-01,1.01E+00,1.01E+00,7.22E+02,7.14E+02
Mib2,Mib2,7.85E-01,9.47E-01,1.01E+00,1.01E+00,1.70E+03,1.67E+03
Ankrd28,Ankrd28,7.85E-01,9.47E-01,9.87E-01,-1.01E+00,9.71E+02,9.84E+02
Arhgap20os,Arhgap20os,7.85E-01,9.47E-01,9.62E-01,-1.04E+00,5.96E+01,6.19E+01
Plat,Plat,7.85E-01,9.47E-01,9.75E-01,-1.03E+00,3.66E+02,3.75E+02
Serinc2,Serinc2,7.86E-01,9.47E-01,1.05E+00,1.05E+00,4.88E+01,4.62E+01
Ecel1,Ecel1,7.86E-01,9.47E-01,1.21E+00,1.21E+00,2.55E+02,2.12E+02
Pstpip2,Pstpip2,7.86E-01,9.47E-01,1.03E+00,1.03E+00,9.19E+01,8.88E+01
Vps28,Vps28,7.86E-01,9.47E-01,1.01E+00,1.01E+00,6.92E+02,6.84E+02
Caprin2,Caprin2,7.86E-01,9.47E-01,9.67E-01,-1.03E+00,1.38E+02,1.42E+02
Plppr2,Plppr2,7.86E-01,9.47E-01,1.02E+00,1.02E+00,2.53E+03,2.47E+03
P2rx4,P2rx4,7.86E-01,9.47E-01,1.02E+00,1.02E+00,2.20E+02,2.15E+02
Hgh1,Hgh1,7.86E-01,9.47E-01,9.69E-01,-1.03E+00,9.63E+01,9.93E+01
Iqcg,Iqcg,7.86E-01,9.47E-01,9.60E-01,-1.04E+00,7.98E+01,8.31E+01
Il15ra,Il15ra,7.86E-01,9.47E-01,1.03E+00,1.03E+00,7.94E+01,7.69E+01
Clpb,Clpb,7.86E-01,9.47E-01,9.87E-01,-1.01E+00,8.97E+02,9.08E+02
Gm9762,Gm9762,7.86E-01,9.47E-01,9.81E-01,-1.02E+00,1.43E+02,1.46E+02
Isl1,Isl1,7.86E-01,9.47E-01,1.28E+00,1.28E+00,6.38E+01,4.99E+01
Nt5dc1,Nt5dc1,7.86E-01,9.47E-01,1.06E+00,1.06E+00,3.32E+01,3.13E+01
Usp50,Usp50,7.87E-01,9.47E-01,9.53E-01,-1.05E+00,3.39E+01,3.56E+01
Ube2q1,Ube2q1,7.87E-01,9.47E-01,1.01E+00,1.01E+00,8.63E+02,8.52E+02
Mfsd5,Mfsd5,7.87E-01,9.48E-01,1.02E+00,1.02E+00,3.38E+02,3.30E+02
Cldn34c1,Cldn34c1,7.87E-01,9.48E-01,9.60E-01,-1.04E+00,5.82E+01,6.06E+01
Ctps,Ctps,7.87E-01,9.48E-01,9.81E-01,-1.02E+00,3.10E+02,3.16E+02
2510009E07Rik,2510009E07Rik,7.87E-01,9.48E-01,1.02E+00,1.02E+00,9.09E+02,8.95E+02
Gm8098,Gm8098,7.88E-01,9.48E-01,1.03E+00,1.03E+00,8.26E+01,8.03E+01
Hnrnph2,Hnrnph2,7.88E-01,9.48E-01,9.86E-01,-1.01E+00,9.38E+02,9.51E+02
Furin,Furin,7.88E-01,9.48E-01,9.80E-01,-1.02E+00,8.63E+02,8.80E+02
Gm43648,Gm43648,7.88E-01,9.48E-01,1.05E+00,1.05E+00,5.19E+01,4.94E+01
Prdx3,Prdx3,7.88E-01,9.48E-01,9.83E-01,-1.02E+00,3.09E+02,3.15E+02
Gtf3c4,Gtf3c4,7.88E-01,9.48E-01,9.89E-01,-1.01E+00,6.46E+02,6.53E+02
Apold1,Apold1,7.88E-01,9.48E-01,1.10E+00,1.10E+00,1.28E+02,1.17E+02
Zbtb49,Zbtb49,7.88E-01,9.48E-01,1.02E+00,1.02E+00,2.29E+02,2.25E+02
Eps8l2,Eps8l2,7.88E-01,9.48E-01,1.04E+00,1.04E+00,5.52E+01,5.31E+01
Txlng,Txlng,7.88E-01,9.48E-01,9.86E-01,-1.01E+00,2.97E+02,3.02E+02
Gm38034,Gm38034,7.88E-01,9.48E-01,9.37E-01,-1.07E+00,4.57E+01,4.88E+01
Abhd14a,Abhd14a,7.88E-01,9.48E-01,1.02E+00,1.02E+00,2.52E+02,2.46E+02
Scp2,Scp2,7.89E-01,9.48E-01,1.02E+00,1.02E+00,5.44E+02,5.35E+02
Brf2,Brf2,7.89E-01,9.48E-01,1.02E+00,1.02E+00,1.92E+02,1.88E+02
Arc,Arc,7.89E-01,9.48E-01,1.03E+00,1.03E+00,1.64E+03,1.58E+03
Zfp14,Zfp14,7.89E-01,9.48E-01,9.73E-01,-1.03E+00,9.29E+01,9.55E+01
Dnajc1,Dnajc1,7.89E-01,9.48E-01,9.87E-01,-1.01E+00,5.72E+02,5.80E+02
Rnf2,Rnf2,7.89E-01,9.48E-01,9.78E-01,-1.02E+00,2.56E+02,2.61E+02
Efcab5,Efcab5,7.89E-01,9.48E-01,9.72E-01,-1.03E+00,8.93E+01,9.19E+01
4930488L21Rik,4930488L21Rik,7.89E-01,9.48E-01,1.02E+00,1.02E+00,3.47E+02,3.39E+02
Tmem17,Tmem17,7.89E-01,9.48E-01,9.60E-01,-1.04E+00,4.39E+01,4.57E+01
Tedc2,Tedc2,7.89E-01,9.48E-01,9.75E-01,-1.03E+00,9.42E+01,9.66E+01
Gtf2a2,Gtf2a2,7.89E-01,9.48E-01,9.74E-01,-1.03E+00,1.54E+02,1.58E+02
Aars2,Aars2,7.89E-01,9.48E-01,1.02E+00,1.02E+00,4.15E+02,4.08E+02
Zc3h8,Zc3h8,7.89E-01,9.48E-01,1.03E+00,1.03E+00,5.73E+01,5.54E+01
Btrc,Btrc,7.90E-01,9.48E-01,1.01E+00,1.01E+00,1.36E+03,1.35E+03
Scamp3,Scamp3,7.90E-01,9.48E-01,1.02E+00,1.02E+00,4.27E+02,4.20E+02
Ldb1,Ldb1,7.90E-01,9.48E-01,1.01E+00,1.01E+00,1.68E+03,1.66E+03
Rgp1,Rgp1,7.90E-01,9.48E-01,1.01E+00,1.01E+00,8.39E+02,8.28E+02
Nr1h3,Nr1h3,7.90E-01,9.48E-01,9.53E-01,-1.05E+00,4.23E+01,4.44E+01
Med12l,Med12l,7.90E-01,9.48E-01,9.85E-01,-1.01E+00,1.29E+03,1.31E+03
Sipa1l1,Sipa1l1,7.90E-01,9.48E-01,9.81E-01,-1.02E+00,9.50E+03,9.68E+03
N4bp2l1,N4bp2l1,7.90E-01,9.48E-01,1.02E+00,1.02E+00,3.96E+02,3.90E+02
P2ry14,P2ry14,7.90E-01,9.48E-01,1.02E+00,1.02E+00,2.58E+02,2.52E+02
Ybey,Ybey,7.90E-01,9.49E-01,1.04E+00,1.04E+00,7.52E+01,7.25E+01
Itgb1,Itgb1,7.90E-01,9.49E-01,9.86E-01,-1.01E+00,5.98E+02,6.06E+02
Zfp212,Zfp212,7.90E-01,9.49E-01,9.81E-01,-1.02E+00,1.97E+02,2.01E+02
Gm42849,Gm42849,7.90E-01,9.49E-01,9.56E-01,-1.05E+00,3.32E+01,3.48E+01
Gm43889,Gm43889,7.90E-01,9.49E-01,9.67E-01,-1.03E+00,1.55E+02,1.60E+02
Fam120b,Fam120b,7.90E-01,9.49E-01,9.87E-01,-1.01E+00,1.09E+03,1.10E+03
1700109K24Rik,1700109K24Rik,7.91E-01,9.49E-01,9.67E-01,-1.03E+00,1.04E+02,1.08E+02
Polr2f,Polr2f,7.91E-01,9.49E-01,9.80E-01,-1.02E+00,1.61E+02,1.65E+02
Emc10,Emc10,7.91E-01,9.49E-01,1.01E+00,1.01E+00,1.87E+03,1.84E+03
Slit2,Slit2,7.91E-01,9.49E-01,1.04E+00,1.04E+00,7.54E+02,7.29E+02
Sfrp1,Sfrp1,7.91E-01,9.49E-01,9.63E-01,-1.04E+00,1.94E+02,2.02E+02
Pusl1,Pusl1,7.91E-01,9.49E-01,9.73E-01,-1.03E+00,2.00E+02,2.05E+02
Gm43341,Gm43341,7.91E-01,9.49E-01,1.04E+00,1.04E+00,7.47E+01,7.16E+01
D630033A02Rik,D630033A02Rik,7.91E-01,9.49E-01,9.44E-01,-1.06E+00,3.34E+01,3.54E+01
Sh3bp2,Sh3bp2,7.91E-01,9.49E-01,9.60E-01,-1.04E+00,4.86E+01,5.07E+01
Gm48335,Gm48335,7.91E-01,9.49E-01,9.58E-01,-1.04E+00,3.56E+01,3.71E+01
Nkd1,Nkd1,7.91E-01,9.49E-01,9.83E-01,-1.02E+00,2.18E+02,2.22E+02
Scube1,Scube1,7.92E-01,9.49E-01,9.61E-01,-1.04E+00,1.24E+03,1.29E+03
Traf3ip1,Traf3ip1,7.92E-01,9.49E-01,9.82E-01,-1.02E+00,2.46E+02,2.51E+02
Selenot,Selenot,7.92E-01,9.49E-01,9.88E-01,-1.01E+00,1.31E+03,1.33E+03
Dbpht2,Dbpht2,7.92E-01,9.49E-01,1.04E+00,1.04E+00,1.23E+03,1.19E+03
Arl5a,Arl5a,7.92E-01,9.49E-01,1.01E+00,1.01E+00,8.45E+02,8.36E+02
Grb14,Grb14,7.92E-01,9.49E-01,9.77E-01,-1.02E+00,2.38E+02,2.43E+02
Psmd8,Psmd8,7.93E-01,9.49E-01,1.01E+00,1.01E+00,7.55E+02,7.46E+02
Zfp704,Zfp704,7.93E-01,9.49E-01,9.88E-01,-1.01E+00,1.95E+03,1.97E+03
Nfs1,Nfs1,7.93E-01,9.49E-01,9.85E-01,-1.01E+00,3.88E+02,3.94E+02
Sema3f,Sema3f,7.93E-01,9.49E-01,1.04E+00,1.04E+00,2.10E+02,2.02E+02
Dmp1,Dmp1,7.93E-01,9.49E-01,9.61E-01,-1.04E+00,6.40E+01,6.66E+01
Nipsnap3b,Nipsnap3b,7.93E-01,9.49E-01,9.67E-01,-1.03E+00,5.61E+01,5.81E+01
Slc16a13,Slc16a13,7.93E-01,9.49E-01,9.70E-01,-1.03E+00,1.01E+02,1.04E+02
Adcy3,Adcy3,7.93E-01,9.49E-01,1.02E+00,1.02E+00,1.02E+03,9.95E+02
Gm37499,Gm37499,7.93E-01,9.49E-01,9.72E-01,-1.03E+00,6.19E+01,6.36E+01
Gga3,Gga3,7.93E-01,9.49E-01,9.92E-01,-1.01E+00,1.11E+03,1.12E+03
Pou2f2,Pou2f2,7.93E-01,9.49E-01,1.02E+00,1.02E+00,2.28E+02,2.24E+02
Acot7,Acot7,7.93E-01,9.49E-01,9.80E-01,-1.02E+00,2.06E+03,2.10E+03
1700001L05Rik,1700001L05Rik,7.93E-01,9.49E-01,1.03E+00,1.03E+00,8.58E+01,8.31E+01
Prkrip1,Prkrip1,7.93E-01,9.49E-01,1.02E+00,1.02E+00,1.87E+02,1.84E+02
Gosr1,Gosr1,7.93E-01,9.49E-01,9.89E-01,-1.01E+00,5.76E+02,5.82E+02
Nova1,Nova1,7.93E-01,9.49E-01,1.02E+00,1.02E+00,7.14E+02,7.00E+02
Fbxl19,Fbxl19,7.93E-01,9.49E-01,9.85E-01,-1.02E+00,1.24E+03,1.26E+03
A230081H15Rik,A230081H15Rik,7.93E-01,9.50E-01,9.72E-01,-1.03E+00,1.02E+02,1.05E+02
Gm3764,Gm3764,7.94E-01,9.50E-01,9.87E-01,-1.01E+00,1.02E+03,1.04E+03
Eri2,Eri2,7.94E-01,9.50E-01,9.75E-01,-1.03E+00,1.04E+02,1.07E+02
Nsf,Nsf,7.94E-01,9.50E-01,1.02E+00,1.02E+00,8.67E+03,8.52E+03
Mtf1,Mtf1,7.94E-01,9.50E-01,9.84E-01,-1.02E+00,5.68E+02,5.78E+02
Tpmt,Tpmt,7.94E-01,9.50E-01,9.68E-01,-1.03E+00,6.21E+01,6.41E+01
Exog,Exog,7.94E-01,9.50E-01,9.83E-01,-1.02E+00,2.34E+02,2.38E+02
Khdc4,Khdc4,7.94E-01,9.50E-01,9.81E-01,-1.02E+00,7.64E+02,7.79E+02
Atp6v1g1,Atp6v1g1,7.94E-01,9.50E-01,9.84E-01,-1.02E+00,4.98E+02,5.06E+02
4930412F12Rik,4930412F12Rik,7.95E-01,9.50E-01,9.69E-01,-1.03E+00,5.52E+01,5.70E+01
Gnptg,Gnptg,7.95E-01,9.50E-01,1.01E+00,1.01E+00,4.36E+02,4.31E+02
Mfsd14a,Mfsd14a,7.95E-01,9.50E-01,1.01E+00,1.01E+00,6.32E+02,6.23E+02
Ctsa,Ctsa,7.95E-01,9.50E-01,1.01E+00,1.01E+00,1.10E+03,1.09E+03
Gm35755,Gm35755,7.95E-01,9.50E-01,9.63E-01,-1.04E+00,6.51E+01,6.76E+01
S100a10,S100a10,7.95E-01,9.50E-01,1.03E+00,1.03E+00,1.23E+02,1.19E+02
Slc25a27,Slc25a27,7.95E-01,9.50E-01,1.01E+00,1.01E+00,6.23E+02,6.16E+02
Gm47862,Gm47862,7.95E-01,9.50E-01,9.60E-01,-1.04E+00,3.39E+01,3.53E+01
Gm1604a,Gm1604a,7.95E-01,9.50E-01,9.52E-01,-1.05E+00,2.68E+02,2.81E+02
Hps6,Hps6,7.95E-01,9.50E-01,1.03E+00,1.03E+00,9.38E+01,9.09E+01
Hspa4l,Hspa4l,7.95E-01,9.50E-01,9.87E-01,-1.01E+00,1.77E+03,1.80E+03
5031439G07Rik,5031439G07Rik,7.95E-01,9.50E-01,1.02E+00,1.02E+00,2.41E+03,2.36E+03
Vps13d,Vps13d,7.95E-01,9.50E-01,9.93E-01,-1.01E+00,3.81E+03,3.84E+03
Chid1,Chid1,7.96E-01,9.50E-01,1.01E+00,1.01E+00,7.97E+02,7.87E+02
Cisd3,Cisd3,7.96E-01,9.50E-01,1.03E+00,1.03E+00,1.08E+02,1.05E+02
Csf2ra,Csf2ra,7.96E-01,9.50E-01,9.77E-01,-1.02E+00,4.84E+02,4.96E+02
Mllt10,Mllt10,7.96E-01,9.50E-01,9.84E-01,-1.02E+00,6.26E+02,6.37E+02
Serpind1,Serpind1,7.96E-01,9.51E-01,1.03E+00,1.03E+00,8.81E+01,8.58E+01
Gm45413,Gm45413,7.96E-01,9.51E-01,9.65E-01,-1.04E+00,4.55E+01,4.72E+01
Gal3st3,Gal3st3,7.96E-01,9.51E-01,1.03E+00,1.03E+00,9.33E+02,9.10E+02
Gm37132,Gm37132,7.96E-01,9.51E-01,9.59E-01,-1.04E+00,4.04E+01,4.21E+01
Gm45799,Gm45799,7.96E-01,9.51E-01,9.60E-01,-1.04E+00,7.89E+01,8.22E+01
Tnfrsf8,Tnfrsf8,7.96E-01,9.51E-01,1.09E+00,1.09E+00,3.96E+01,3.63E+01
Ntan1,Ntan1,7.96E-01,9.51E-01,9.82E-01,-1.02E+00,2.78E+02,2.83E+02
Gm37517,Gm37517,7.96E-01,9.51E-01,9.53E-01,-1.05E+00,3.50E+01,3.67E+01
Haus2,Haus2,7.96E-01,9.51E-01,1.02E+00,1.02E+00,1.80E+02,1.77E+02
Star,Star,7.97E-01,9.51E-01,1.03E+00,1.03E+00,1.07E+02,1.04E+02
Pcp4,Pcp4,7.97E-01,9.51E-01,1.03E+00,1.03E+00,1.42E+03,1.38E+03
Nusap1,Nusap1,7.97E-01,9.51E-01,1.05E+00,1.05E+00,3.03E+01,2.89E+01
Mfsd3,Mfsd3,7.97E-01,9.51E-01,1.03E+00,1.03E+00,7.36E+01,7.14E+01
Hspbp1,Hspbp1,7.97E-01,9.51E-01,9.82E-01,-1.02E+00,7.13E+02,7.26E+02
Plppr1,Plppr1,7.97E-01,9.51E-01,9.53E-01,-1.05E+00,2.24E+02,2.35E+02
Ano1,Ano1,7.97E-01,9.51E-01,9.50E-01,-1.05E+00,8.72E+01,9.18E+01
A230077H06Rik,A230077H06Rik,7.97E-01,9.51E-01,9.73E-01,-1.03E+00,9.05E+01,9.30E+01
Gprasp2,Gprasp2,7.97E-01,9.51E-01,9.77E-01,-1.02E+00,1.43E+03,1.46E+03
Amt,Amt,7.97E-01,9.51E-01,9.84E-01,-1.02E+00,2.68E+02,2.72E+02
Kank4,Kank4,7.97E-01,9.51E-01,1.03E+00,1.03E+00,7.75E+01,7.49E+01
Gm37984,Gm37984,7.97E-01,9.51E-01,1.04E+00,1.04E+00,1.10E+02,1.06E+02
Wdr46-ps,Wdr46-ps,7.97E-01,9.51E-01,1.05E+00,1.05E+00,5.12E+01,4.88E+01
Gemin8,Gemin8,7.97E-01,9.51E-01,9.58E-01,-1.04E+00,8.01E+01,8.37E+01
Tom1l1,Tom1l1,7.98E-01,9.51E-01,1.02E+00,1.02E+00,2.56E+02,2.52E+02
Gm3888,Gm3888,7.98E-01,9.51E-01,9.70E-01,-1.03E+00,1.05E+02,1.08E+02
Bco2,Bco2,7.98E-01,9.51E-01,1.05E+00,1.05E+00,2.56E+01,2.43E+01
Ahr,Ahr,7.98E-01,9.51E-01,1.03E+00,1.03E+00,1.42E+02,1.37E+02
Cdkn1c,Cdkn1c,7.98E-01,9.51E-01,1.04E+00,1.04E+00,8.34E+01,8.04E+01
Zfp938,Zfp938,7.98E-01,9.51E-01,9.80E-01,-1.02E+00,1.50E+02,1.53E+02
4732491K20Rik,4732491K20Rik,7.98E-01,9.51E-01,1.04E+00,1.04E+00,7.34E+01,7.09E+01
Glrb,Glrb,7.98E-01,9.51E-01,1.01E+00,1.01E+00,1.44E+03,1.42E+03
Pfn1,Pfn1,7.98E-01,9.51E-01,1.01E+00,1.01E+00,1.21E+03,1.20E+03
Scrn1,Scrn1,7.98E-01,9.51E-01,1.01E+00,1.01E+00,3.48E+03,3.43E+03
Pdgfa,Pdgfa,7.98E-01,9.51E-01,1.02E+00,1.02E+00,4.38E+02,4.29E+02
Zfp385a,Zfp385a,7.98E-01,9.51E-01,1.01E+00,1.01E+00,9.13E+02,9.03E+02
AU022754,AU022754,7.98E-01,9.51E-01,1.06E+00,1.06E+00,2.91E+01,2.74E+01
Rgl1,Rgl1,7.98E-01,9.51E-01,1.02E+00,1.02E+00,1.76E+03,1.73E+03
Abcc5,Abcc5,7.98E-01,9.51E-01,1.01E+00,1.01E+00,3.25E+03,3.22E+03
Zfp94,Zfp94,7.98E-01,9.51E-01,1.02E+00,1.02E+00,1.28E+02,1.26E+02
Aco2,Aco2,7.98E-01,9.51E-01,1.01E+00,1.01E+00,5.03E+03,5.00E+03
Gm9833,Gm9833,7.98E-01,9.51E-01,1.02E+00,1.02E+00,2.49E+02,2.44E+02
Gm49552,Gm49552,7.98E-01,9.51E-01,1.04E+00,1.04E+00,5.10E+01,4.89E+01
Sp1,Sp1,7.99E-01,9.51E-01,9.79E-01,-1.02E+00,5.61E+02,5.72E+02
Acy1,Acy1,7.99E-01,9.51E-01,9.55E-01,-1.05E+00,9.06E+01,9.49E+01
Gm2007,Gm2007,7.99E-01,9.51E-01,1.11E+00,1.11E+00,3.40E+01,3.06E+01
Fbxl17,Fbxl17,7.99E-01,9.51E-01,1.01E+00,1.01E+00,8.63E+02,8.51E+02
Gm42427,Gm42427,7.99E-01,9.51E-01,1.03E+00,1.03E+00,4.29E+01,4.14E+01
Tvp23b,Tvp23b,7.99E-01,9.51E-01,9.80E-01,-1.02E+00,1.55E+02,1.59E+02
Tnrc6c,Tnrc6c,7.99E-01,9.51E-01,1.01E+00,1.01E+00,2.83E+03,2.81E+03
Foxred2,Foxred2,7.99E-01,9.51E-01,9.84E-01,-1.02E+00,3.44E+02,3.49E+02
Pcdha11,Pcdha11,7.99E-01,9.51E-01,9.77E-01,-1.02E+00,3.71E+02,3.79E+02
Zfp944,Zfp944,7.99E-01,9.51E-01,9.71E-01,-1.03E+00,7.74E+01,7.97E+01
Cfl1,Cfl1,7.99E-01,9.51E-01,1.01E+00,1.01E+00,5.47E+03,5.38E+03
Zbtb45,Zbtb45,7.99E-01,9.51E-01,9.86E-01,-1.01E+00,4.23E+02,4.29E+02
Ube4bos1,Ube4bos1,7.99E-01,9.51E-01,1.03E+00,1.03E+00,8.18E+01,7.97E+01
Gm16523,Gm16523,7.99E-01,9.51E-01,1.04E+00,1.04E+00,8.03E+01,7.69E+01
Matr3,Matr3,8.00E-01,9.51E-01,9.89E-01,-1.01E+00,2.98E+03,3.02E+03
Sdc3,Sdc3,8.00E-01,9.51E-01,9.91E-01,-1.01E+00,3.15E+03,3.18E+03
Mab21l1,Mab21l1,8.00E-01,9.51E-01,9.70E-01,-1.03E+00,1.02E+02,1.05E+02
Rpl36a,Rpl36a,8.00E-01,9.51E-01,1.01E+00,1.01E+00,4.50E+02,4.45E+02
9930111J21Rik2,9930111J21Rik2,8.00E-01,9.51E-01,1.03E+00,1.03E+00,5.29E+01,5.13E+01
Cep152,Cep152,8.00E-01,9.51E-01,9.75E-01,-1.03E+00,7.15E+01,7.34E+01
H4c14,H4c14,8.00E-01,9.51E-01,9.77E-01,-1.02E+00,3.55E+02,3.63E+02
Gm6206,Gm6206,8.00E-01,9.51E-01,1.02E+00,1.02E+00,2.24E+02,2.19E+02
Igsf1,Igsf1,8.00E-01,9.51E-01,1.10E+00,1.10E+00,5.09E+01,4.63E+01
Glrx,Glrx,8.00E-01,9.51E-01,9.69E-01,-1.03E+00,2.23E+02,2.30E+02
Dcaf4,Dcaf4,8.01E-01,9.51E-01,1.02E+00,1.02E+00,2.17E+02,2.12E+02
Farp1,Farp1,8.01E-01,9.51E-01,1.02E+00,1.02E+00,1.63E+03,1.60E+03
Srpk3,Srpk3,8.01E-01,9.51E-01,9.69E-01,-1.03E+00,9.04E+01,9.33E+01
Dynll1,Dynll1,8.01E-01,9.51E-01,1.01E+00,1.01E+00,1.82E+03,1.80E+03
Nol4l,Nol4l,8.01E-01,9.52E-01,1.02E+00,1.02E+00,1.23E+03,1.21E+03
Nudcd1,Nudcd1,8.01E-01,9.52E-01,9.82E-01,-1.02E+00,2.79E+02,2.84E+02
Synj2bp,Synj2bp,8.02E-01,9.52E-01,1.01E+00,1.01E+00,4.62E+02,4.57E+02
Tubb5,Tubb5,8.02E-01,9.52E-01,9.81E-01,-1.02E+00,6.07E+03,6.19E+03
Gm5537,Gm5537,8.02E-01,9.52E-01,9.81E-01,-1.02E+00,3.10E+02,3.16E+02
Errfi1,Errfi1,8.02E-01,9.52E-01,9.84E-01,-1.02E+00,3.52E+02,3.58E+02
Cep162,Cep162,8.02E-01,9.52E-01,9.85E-01,-1.02E+00,2.94E+02,2.99E+02
Frmpd3,Frmpd3,8.02E-01,9.52E-01,1.02E+00,1.02E+00,7.76E+02,7.61E+02
Lrrc29,Lrrc29,8.02E-01,9.52E-01,1.03E+00,1.03E+00,1.62E+02,1.58E+02
Acsl4,Acsl4,8.02E-01,9.52E-01,9.76E-01,-1.03E+00,8.51E+02,8.72E+02
Eif4g3,Eif4g3,8.02E-01,9.52E-01,1.02E+00,1.02E+00,4.09E+03,4.02E+03
Gpn1,Gpn1,8.02E-01,9.52E-01,9.84E-01,-1.02E+00,2.55E+02,2.59E+02
Gm5141,Gm5141,8.02E-01,9.52E-01,1.03E+00,1.03E+00,5.89E+01,5.71E+01
Msantd1,Msantd1,8.02E-01,9.52E-01,1.04E+00,1.04E+00,5.06E+01,4.86E+01
