Rtl10,Rtl10,5.46E-01,6.95E-01,1.11E+00,1.11E+00,3.02E+01,2.72E+01
Gm37212,Gm37212,5.46E-01,6.95E-01,1.20E+00,1.20E+00,1.36E+01,1.12E+01
Zfp780b,Zfp780b,5.46E-01,6.95E-01,9.38E-01,-1.07E+00,1.44E+02,1.54E+02
Clec10a,Clec10a,5.47E-01,6.95E-01,1.32E+00,1.32E+00,7.13E+00,5.38E+00
Ngf,Ngf,5.47E-01,6.95E-01,1.12E+00,1.12E+00,3.09E+01,2.75E+01
Gm42568,Gm42568,5.47E-01,6.95E-01,8.30E-01,-1.20E+00,8.66E+00,1.04E+01
Dhx36,Dhx36,5.47E-01,6.96E-01,1.04E+00,1.04E+00,3.24E+02,3.11E+02
Fam78a,Fam78a,5.47E-01,6.96E-01,9.39E-01,-1.07E+00,9.48E+01,1.01E+02
Gm11100,Gm11100,5.47E-01,6.96E-01,1.27E+00,1.27E+00,6.14E+00,4.83E+00
Rtp4,Rtp4,5.47E-01,6.96E-01,1.13E+00,1.13E+00,3.01E+01,2.67E+01
1810024B03Rik,1810024B03Rik,5.48E-01,6.96E-01,9.08E-01,-1.10E+00,3.07E+01,3.38E+01
4930562C15Rik,4930562C15Rik,5.48E-01,6.96E-01,1.28E+00,1.28E+00,8.04E+00,6.30E+00
AC115752.1,AC115752.1,5.48E-01,6.96E-01,1.15E+00,1.15E+00,1.93E+01,1.68E+01
Lsg1,Lsg1,5.48E-01,6.97E-01,9.53E-01,-1.05E+00,2.30E+02,2.41E+02
Mirt2,Mirt2,5.48E-01,6.97E-01,1.08E+00,1.08E+00,6.19E+01,5.71E+01
Sacm1l,Sacm1l,5.49E-01,6.97E-01,9.67E-01,-1.03E+00,7.43E+02,7.68E+02
Gm12502,Gm12502,5.49E-01,6.97E-01,1.27E+00,1.27E+00,5.94E+00,4.68E+00
Tomt,Tomt,5.49E-01,6.97E-01,7.37E-01,-1.36E+00,3.51E+00,4.76E+00
Gm6211,Gm6211,5.49E-01,6.97E-01,1.15E+00,1.15E+00,1.53E+01,1.33E+01
Crlf3,Crlf3,5.49E-01,6.97E-01,9.49E-01,-1.05E+00,1.46E+02,1.53E+02
Chadl,Chadl,5.49E-01,6.98E-01,9.40E-01,-1.06E+00,1.98E+02,2.11E+02
Tmem138,Tmem138,5.49E-01,6.98E-01,1.07E+00,1.07E+00,6.55E+01,6.11E+01
Cr2,Cr2,5.49E-01,6.98E-01,1.16E+00,1.16E+00,1.92E+01,1.66E+01
Nufip1,Nufip1,5.49E-01,6.98E-01,9.47E-01,-1.06E+00,1.16E+02,1.22E+02
Nt5c,Nt5c,5.49E-01,6.98E-01,9.50E-01,-1.05E+00,3.21E+02,3.38E+02
Dock11,Dock11,5.49E-01,6.98E-01,1.14E+00,1.14E+00,2.15E+01,1.88E+01
Gm9276,Gm9276,5.49E-01,6.98E-01,1.11E+00,1.11E+00,3.00E+01,2.71E+01
Guca2a,Guca2a,5.50E-01,6.98E-01,8.73E-01,-1.15E+00,1.55E+01,1.77E+01
Lcat,Lcat,5.50E-01,6.98E-01,1.24E+00,1.24E+00,7.72E+00,6.25E+00
Zfp442,Zfp442,5.50E-01,6.98E-01,8.90E-01,-1.12E+00,3.89E+01,4.37E+01
Nme4,Nme4,5.50E-01,6.98E-01,1.07E+00,1.07E+00,1.34E+02,1.25E+02
Zfp341,Zfp341,5.50E-01,6.98E-01,9.35E-01,-1.07E+00,7.34E+01,7.85E+01
0610040J01Rik,0610040J01Rik,5.50E-01,6.98E-01,9.59E-01,-1.04E+00,7.02E+02,7.32E+02
Gm3807,Gm3807,5.50E-01,6.98E-01,8.46E-01,-1.18E+00,1.36E+01,1.61E+01
Gm2387,Gm2387,5.50E-01,6.98E-01,9.23E-01,-1.08E+00,5.94E+01,6.44E+01
Shld2,Shld2,5.50E-01,6.98E-01,9.46E-01,-1.06E+00,1.27E+02,1.34E+02
5830454E08Rik,5830454E08Rik,5.50E-01,6.98E-01,8.96E-01,-1.12E+00,2.18E+01,2.43E+01
E130310I04Rik,E130310I04Rik,5.51E-01,6.98E-01,8.73E-01,-1.15E+00,1.58E+01,1.81E+01
Scarna2,Scarna2,5.51E-01,6.99E-01,1.07E+00,1.07E+00,3.16E+03,2.96E+03
Gsk3b,Gsk3b,5.51E-01,6.99E-01,1.03E+00,1.03E+00,1.47E+03,1.43E+03
Rpusd2,Rpusd2,5.51E-01,6.99E-01,9.36E-01,-1.07E+00,8.99E+01,9.60E+01
Rps15a,Rps15a,5.52E-01,7.00E-01,1.04E+00,1.04E+00,8.36E+02,8.06E+02
Smarcb1,Smarcb1,5.52E-01,7.00E-01,1.03E+00,1.03E+00,4.94E+02,4.77E+02
Samd9l,Samd9l,5.52E-01,7.00E-01,1.05E+00,1.05E+00,1.91E+03,1.83E+03
Gm50340,Gm50340,5.52E-01,7.00E-01,8.35E-01,-1.20E+00,9.31E+00,1.11E+01
Nupr1l,Nupr1l,5.52E-01,7.01E-01,1.10E+00,1.10E+00,3.17E+01,2.87E+01
Zmym4,Zmym4,5.53E-01,7.01E-01,1.04E+00,1.04E+00,4.87E+02,4.69E+02
Gm17227,Gm17227,5.53E-01,7.01E-01,1.29E+00,1.29E+00,6.35E+00,4.93E+00
Tsc1,Tsc1,5.53E-01,7.01E-01,1.03E+00,1.03E+00,1.00E+03,9.77E+02
Sfr1,Sfr1,5.53E-01,7.01E-01,9.65E-01,-1.04E+00,5.00E+02,5.18E+02
Trappc12,Trappc12,5.53E-01,7.01E-01,9.71E-01,-1.03E+00,6.30E+02,6.49E+02
Gm18860,Gm18860,5.53E-01,7.01E-01,1.22E+00,1.22E+00,8.03E+00,6.60E+00
Smad1,Smad1,5.53E-01,7.01E-01,1.04E+00,1.04E+00,2.62E+02,2.52E+02
Rbm12,Rbm12,5.53E-01,7.01E-01,1.06E+00,1.06E+00,2.52E+02,2.37E+02
Pdcd5,Pdcd5,5.53E-01,7.01E-01,9.57E-01,-1.05E+00,2.87E+02,3.00E+02
Lipg,Lipg,5.53E-01,7.01E-01,1.13E+00,1.13E+00,3.58E+01,3.18E+01
1010001B22Rik,1010001B22Rik,5.53E-01,7.01E-01,1.19E+00,1.19E+00,1.22E+01,1.03E+01
Cep85,Cep85,5.53E-01,7.01E-01,1.03E+00,1.03E+00,1.44E+03,1.39E+03
Gm47092,Gm47092,5.53E-01,7.01E-01,1.26E+00,1.26E+00,6.19E+00,4.93E+00
Gm47580,Gm47580,5.54E-01,7.01E-01,1.28E+00,1.28E+00,5.74E+00,4.49E+00
Thoc2,Thoc2,5.54E-01,7.02E-01,1.06E+00,1.06E+00,3.80E+02,3.58E+02
Rnf40,Rnf40,5.54E-01,7.02E-01,9.72E-01,-1.03E+00,1.13E+03,1.16E+03
Elmod1,Elmod1,5.54E-01,7.02E-01,1.23E+00,1.23E+00,7.96E+00,6.45E+00
Gm47210,Gm47210,5.54E-01,7.02E-01,8.24E-01,-1.21E+00,7.29E+00,8.84E+00
S100a16,S100a16,5.55E-01,7.02E-01,1.04E+00,1.04E+00,4.34E+02,4.17E+02
Lrrc8d,Lrrc8d,5.55E-01,7.02E-01,9.74E-01,-1.03E+00,2.05E+03,2.10E+03
Fermt3,Fermt3,5.55E-01,7.02E-01,9.31E-01,-1.07E+00,5.56E+01,5.97E+01
Mtmr7,Mtmr7,5.55E-01,7.03E-01,9.00E-01,-1.11E+00,2.77E+01,3.08E+01
Gm13556,Gm13556,5.55E-01,7.03E-01,8.00E-01,-1.25E+00,6.16E+00,7.70E+00
Tcf3,Tcf3,5.55E-01,7.03E-01,1.04E+00,1.04E+00,5.92E+02,5.70E+02
Sema6c,Sema6c,5.55E-01,7.03E-01,1.07E+00,1.07E+00,7.56E+01,7.07E+01
Itga10,Itga10,5.55E-01,7.03E-01,8.50E-01,-1.18E+00,1.31E+01,1.54E+01
Pih1d2,Pih1d2,5.55E-01,7.03E-01,1.14E+00,1.14E+00,2.62E+01,2.30E+01
Gm45709,Gm45709,5.56E-01,7.03E-01,8.64E-01,-1.16E+00,1.41E+01,1.63E+01
Irgm1,Irgm1,5.56E-01,7.03E-01,9.34E-01,-1.07E+00,4.20E+02,4.49E+02
Gm11696,Gm11696,5.56E-01,7.03E-01,1.11E+00,1.11E+00,4.80E+01,4.34E+01
Ube2n-ps1,Ube2n-ps1,5.56E-01,7.03E-01,9.17E-01,-1.09E+00,3.77E+01,4.11E+01
Gm37653,Gm37653,5.56E-01,7.03E-01,1.17E+00,1.17E+00,1.74E+01,1.49E+01
Gm42777,Gm42777,5.56E-01,7.03E-01,1.20E+00,1.20E+00,1.02E+01,8.54E+00
Myl7,Myl7,5.56E-01,7.03E-01,1.26E+00,1.26E+00,7.59E+00,6.02E+00
Gm44775,Gm44775,5.56E-01,7.04E-01,8.60E-01,-1.16E+00,3.54E+01,4.11E+01
Cdc34,Cdc34,5.56E-01,7.04E-01,9.48E-01,-1.06E+00,8.63E+02,9.11E+02
Rad54l2,Rad54l2,5.56E-01,7.04E-01,9.54E-01,-1.05E+00,8.29E+02,8.68E+02
Gm8934,Gm8934,5.57E-01,7.04E-01,9.33E-01,-1.07E+00,7.31E+01,7.84E+01
Snapin,Snapin,5.57E-01,7.04E-01,1.04E+00,1.04E+00,2.54E+02,2.43E+02
Gm2274,Gm2274,5.57E-01,7.04E-01,6.86E-01,-1.46E+00,3.92E+00,5.72E+00
Limk1,Limk1,5.57E-01,7.04E-01,1.05E+00,1.05E+00,1.53E+02,1.45E+02
Sin3b,Sin3b,5.57E-01,7.04E-01,9.71E-01,-1.03E+00,9.67E+02,9.95E+02
Orc3,Orc3,5.57E-01,7.04E-01,9.62E-01,-1.04E+00,2.83E+02,2.95E+02
A730020E08Rik,A730020E08Rik,5.57E-01,7.04E-01,8.24E-01,-1.21E+00,7.17E+00,8.70E+00
Gm6505,Gm6505,5.57E-01,7.04E-01,8.34E-01,-1.20E+00,7.42E+00,8.90E+00
Ccdc125,Ccdc125,5.57E-01,7.04E-01,1.09E+00,1.09E+00,3.45E+01,3.16E+01
Gm12254,Gm12254,5.57E-01,7.05E-01,9.34E-01,-1.07E+00,9.08E+01,9.72E+01
Rpl7a-ps11,Rpl7a-ps11,5.57E-01,7.05E-01,9.26E-01,-1.08E+00,8.81E+01,9.51E+01
Igf2bp3,Igf2bp3,5.58E-01,7.05E-01,1.17E+00,1.17E+00,1.58E+01,1.35E+01
4930517E14Rik,4930517E14Rik,5.58E-01,7.05E-01,8.05E-01,-1.24E+00,6.32E+00,7.86E+00
Gm12728,Gm12728,5.58E-01,7.05E-01,8.76E-01,-1.14E+00,1.52E+01,1.74E+01
Zfand3,Zfand3,5.58E-01,7.05E-01,9.73E-01,-1.03E+00,1.53E+03,1.57E+03
Chchd1,Chchd1,5.58E-01,7.05E-01,9.44E-01,-1.06E+00,2.29E+02,2.43E+02
Jarid2,Jarid2,5.58E-01,7.05E-01,1.06E+00,1.06E+00,9.14E+02,8.60E+02
Spatc1l,Spatc1l,5.58E-01,7.05E-01,1.16E+00,1.16E+00,1.47E+01,1.27E+01
Gm13421,Gm13421,5.58E-01,7.05E-01,1.19E+00,1.19E+00,1.09E+01,9.21E+00
Gm43149,Gm43149,5.59E-01,7.06E-01,1.28E+00,1.28E+00,4.89E+00,3.83E+00
Orc6,Orc6,5.59E-01,7.06E-01,9.27E-01,-1.08E+00,5.12E+01,5.53E+01
1110019B22Rik,1110019B22Rik,5.59E-01,7.06E-01,8.86E-01,-1.13E+00,2.97E+01,3.36E+01
H2-Q10,H2-Q10,5.59E-01,7.06E-01,1.16E+00,1.16E+00,1.79E+01,1.54E+01
Bmpr1a,Bmpr1a,5.59E-01,7.06E-01,1.04E+00,1.04E+00,7.24E+02,6.98E+02
Mfsd5,Mfsd5,5.59E-01,7.06E-01,9.62E-01,-1.04E+00,3.84E+02,3.99E+02
Gm5786,Gm5786,5.59E-01,7.06E-01,9.24E-01,-1.08E+00,8.02E+01,8.68E+01
Atr,Atr,5.59E-01,7.06E-01,9.48E-01,-1.06E+00,3.26E+02,3.44E+02
Gpalpp1,Gpalpp1,5.59E-01,7.06E-01,1.03E+00,1.03E+00,3.38E+02,3.26E+02
Gm15983,Gm15983,5.59E-01,7.06E-01,1.27E+00,1.27E+00,6.78E+00,5.36E+00
Stmn1,Stmn1,5.60E-01,7.07E-01,9.48E-01,-1.06E+00,2.17E+02,2.29E+02
Nudt15,Nudt15,5.60E-01,7.07E-01,9.11E-01,-1.10E+00,3.39E+01,3.72E+01
Pcyox1,Pcyox1,5.60E-01,7.07E-01,1.02E+00,1.02E+00,1.76E+03,1.72E+03
Gm5430,Gm5430,5.60E-01,7.07E-01,1.25E+00,1.25E+00,7.06E+00,5.65E+00
Nup210,Nup210,5.60E-01,7.07E-01,1.04E+00,1.04E+00,6.75E+02,6.49E+02
Gm27011,Gm27011,5.60E-01,7.07E-01,8.37E-01,-1.20E+00,6.99E+00,8.35E+00
Coa3,Coa3,5.61E-01,7.07E-01,9.54E-01,-1.05E+00,6.67E+02,7.00E+02
Ccdc34,Ccdc34,5.61E-01,7.07E-01,1.06E+00,1.06E+00,1.20E+02,1.14E+02
Gm14295,Gm14295,5.61E-01,7.07E-01,1.08E+00,1.08E+00,8.11E+01,7.52E+01
Zfp414,Zfp414,5.61E-01,7.08E-01,1.05E+00,1.05E+00,1.97E+02,1.87E+02
Gm35021,Gm35021,5.61E-01,7.08E-01,1.34E+00,1.34E+00,5.63E+00,4.19E+00
Ppp1r9a,Ppp1r9a,5.61E-01,7.08E-01,9.49E-01,-1.05E+00,2.60E+02,2.74E+02
Gm4815,Gm4815,5.61E-01,7.08E-01,1.11E+00,1.11E+00,2.50E+01,2.26E+01
Sgcb,Sgcb,5.61E-01,7.08E-01,1.05E+00,1.05E+00,1.41E+02,1.34E+02
Tnfrsf14,Tnfrsf14,5.61E-01,7.08E-01,1.13E+00,1.13E+00,2.11E+01,1.87E+01
Fam199x,Fam199x,5.61E-01,7.08E-01,1.05E+00,1.05E+00,1.89E+02,1.81E+02
AL954352.1,AL954352.1,5.61E-01,7.08E-01,4.80E-01,-2.08E+00,3.06E+00,6.38E+00
Pomgnt2,Pomgnt2,5.61E-01,7.08E-01,9.56E-01,-1.05E+00,2.12E+02,2.22E+02
Ptx3,Ptx3,5.62E-01,7.08E-01,1.15E+00,1.15E+00,1.52E+01,1.32E+01
G6pd2,G6pd2,5.62E-01,7.09E-01,1.21E+00,1.21E+00,9.58E+00,7.91E+00
9330160F10Rik,9330160F10Rik,5.62E-01,7.09E-01,8.88E-01,-1.13E+00,1.71E+01,1.93E+01
Abca8b,Abca8b,5.62E-01,7.09E-01,9.11E-01,-1.10E+00,3.34E+01,3.67E+01
Gm13363,Gm13363,5.63E-01,7.09E-01,1.38E+00,1.38E+00,4.59E+00,3.33E+00
Slc25a12,Slc25a12,5.63E-01,7.09E-01,9.69E-01,-1.03E+00,1.10E+03,1.13E+03
Trim39,Trim39,5.63E-01,7.09E-01,1.03E+00,1.03E+00,3.43E+02,3.32E+02
Rpl13-ps6,Rpl13-ps6,5.63E-01,7.09E-01,9.04E-01,-1.11E+00,2.61E+01,2.88E+01
Rint1,Rint1,5.63E-01,7.09E-01,9.61E-01,-1.04E+00,3.21E+02,3.34E+02
Flg,Flg,5.63E-01,7.09E-01,1.11E+00,1.11E+00,7.67E+01,6.90E+01
Pik3r4,Pik3r4,5.63E-01,7.09E-01,1.03E+00,1.03E+00,6.13E+02,5.97E+02
Plcxd1,Plcxd1,5.63E-01,7.10E-01,1.06E+00,1.06E+00,1.28E+02,1.20E+02
Gm7476,Gm7476,5.63E-01,7.10E-01,8.72E-01,-1.15E+00,1.96E+01,2.25E+01
1700022N22Rik,1700022N22Rik,5.63E-01,7.10E-01,1.10E+00,1.10E+00,3.28E+01,2.97E+01
Gm13577,Gm13577,5.64E-01,7.10E-01,1.24E+00,1.24E+00,1.25E+01,1.01E+01
Smpd5,Smpd5,5.64E-01,7.10E-01,8.73E-01,-1.15E+00,1.56E+01,1.79E+01
Runx1,Runx1,5.64E-01,7.10E-01,1.13E+00,1.13E+00,4.76E+01,4.21E+01
Gm12992,Gm12992,5.64E-01,7.10E-01,1.15E+00,1.15E+00,5.07E+01,4.41E+01
Cfdp1,Cfdp1,5.64E-01,7.10E-01,9.65E-01,-1.04E+00,3.79E+02,3.93E+02
Depdc5,Depdc5,5.64E-01,7.10E-01,1.03E+00,1.03E+00,3.59E+02,3.48E+02
Dusp18,Dusp18,5.64E-01,7.11E-01,1.06E+00,1.06E+00,1.78E+02,1.68E+02
2510039O18Rik,2510039O18Rik,5.64E-01,7.11E-01,9.73E-01,-1.03E+00,1.39E+03,1.42E+03
Slc35e2,Slc35e2,5.65E-01,7.11E-01,1.03E+00,1.03E+00,4.01E+02,3.89E+02
Fubp3,Fubp3,5.65E-01,7.11E-01,1.04E+00,1.04E+00,4.91E+02,4.72E+02
Gm12009,Gm12009,5.65E-01,7.11E-01,9.26E-01,-1.08E+00,4.64E+01,5.01E+01
Gm5910,Gm5910,5.65E-01,7.11E-01,8.95E-01,-1.12E+00,3.03E+01,3.38E+01
Slc10a6,Slc10a6,5.65E-01,7.11E-01,1.22E+00,1.22E+00,1.11E+01,9.12E+00
3300002I08Rik,3300002I08Rik,5.65E-01,7.11E-01,8.57E-01,-1.17E+00,1.27E+01,1.48E+01
Myo6,Myo6,5.65E-01,7.11E-01,9.78E-01,-1.02E+00,5.28E+03,5.40E+03
Lpin3,Lpin3,5.65E-01,7.11E-01,1.05E+00,1.05E+00,2.71E+02,2.57E+02
Eif3s6-ps1,Eif3s6-ps1,5.65E-01,7.11E-01,7.88E-01,-1.27E+00,4.89E+00,6.20E+00
Tbc1d14,Tbc1d14,5.65E-01,7.11E-01,9.70E-01,-1.03E+00,1.23E+03,1.27E+03
Gm49098,Gm49098,5.65E-01,7.11E-01,1.23E+00,1.23E+00,8.92E+00,7.26E+00
Gm47139,Gm47139,5.65E-01,7.11E-01,1.21E+00,1.21E+00,9.04E+00,7.45E+00
Nudt13,Nudt13,5.66E-01,7.11E-01,1.04E+00,1.04E+00,1.81E+02,1.74E+02
Ado,Ado,5.66E-01,7.11E-01,1.03E+00,1.03E+00,6.62E+02,6.42E+02
Zfp947,Zfp947,5.66E-01,7.12E-01,1.16E+00,1.16E+00,1.09E+01,9.38E+00
Defb1,Defb1,5.66E-01,7.12E-01,9.47E-01,-1.06E+00,7.44E+02,7.86E+02
Ythdf1,Ythdf1,5.66E-01,7.12E-01,9.73E-01,-1.03E+00,5.54E+02,5.69E+02
Gm38095,Gm38095,5.66E-01,7.12E-01,1.31E+00,1.31E+00,5.29E+00,4.03E+00
Zfp81,Zfp81,5.66E-01,7.12E-01,9.35E-01,-1.07E+00,6.81E+01,7.28E+01
Prob1,Prob1,5.66E-01,7.12E-01,9.46E-01,-1.06E+00,9.86E+02,1.04E+03
Gm10643,Gm10643,5.66E-01,7.12E-01,1.11E+00,1.11E+00,2.55E+01,2.31E+01
Gm6180,Gm6180,5.66E-01,7.12E-01,9.21E-01,-1.09E+00,4.05E+01,4.40E+01
Gm11889,Gm11889,5.66E-01,7.12E-01,1.11E+00,1.11E+00,3.84E+01,3.45E+01
Eya3,Eya3,5.66E-01,7.12E-01,1.04E+00,1.04E+00,4.27E+02,4.13E+02
1810058N15Rik,1810058N15Rik,5.66E-01,7.12E-01,8.65E-01,-1.16E+00,1.22E+01,1.41E+01
Gm7180,Gm7180,5.66E-01,7.12E-01,8.91E-01,-1.12E+00,2.03E+01,2.28E+01
Gm17936,Gm17936,5.66E-01,7.12E-01,1.09E+00,1.09E+00,3.42E+01,3.12E+01
Med10,Med10,5.67E-01,7.12E-01,9.55E-01,-1.05E+00,2.01E+02,2.10E+02
Shc1,Shc1,5.67E-01,7.12E-01,1.03E+00,1.03E+00,8.80E+02,8.53E+02
Kctd9,Kctd9,5.67E-01,7.12E-01,9.66E-01,-1.04E+00,2.44E+02,2.53E+02
Ccnb2-ps,Ccnb2-ps,5.67E-01,7.12E-01,8.77E-01,-1.14E+00,1.54E+01,1.76E+01
Rpl19-ps4,Rpl19-ps4,5.67E-01,7.12E-01,9.29E-01,-1.08E+00,5.03E+01,5.41E+01
Mpp7,Mpp7,5.67E-01,7.12E-01,1.05E+00,1.05E+00,2.25E+02,2.15E+02
Myo15,Myo15,5.67E-01,7.13E-01,8.33E-01,-1.20E+00,6.74E+00,8.09E+00
Exoc8,Exoc8,5.68E-01,7.13E-01,9.68E-01,-1.03E+00,5.64E+02,5.83E+02
Fbxo42,Fbxo42,5.68E-01,7.13E-01,9.64E-01,-1.04E+00,4.74E+02,4.91E+02
Gstt3,Gstt3,5.68E-01,7.13E-01,9.72E-01,-1.03E+00,1.06E+03,1.10E+03
9530014B07Rik,9530014B07Rik,5.68E-01,7.13E-01,1.82E+00,1.82E+00,2.65E+00,1.46E+00
Zbtb2,Zbtb2,5.68E-01,7.13E-01,9.60E-01,-1.04E+00,2.05E+02,2.14E+02
Gm19531,Gm19531,5.68E-01,7.14E-01,1.27E+00,1.27E+00,6.43E+00,5.07E+00
Rbm8a,Rbm8a,5.68E-01,7.14E-01,9.62E-01,-1.04E+00,3.11E+02,3.23E+02
Rnf141,Rnf141,5.68E-01,7.14E-01,9.61E-01,-1.04E+00,4.15E+02,4.32E+02
Heatr6,Heatr6,5.68E-01,7.14E-01,1.04E+00,1.04E+00,2.75E+02,2.65E+02
Six5,Six5,5.68E-01,7.14E-01,1.06E+00,1.06E+00,1.65E+02,1.55E+02
C920006O11Rik,C920006O11Rik,5.69E-01,7.14E-01,1.11E+00,1.11E+00,2.49E+01,2.24E+01
Fam151b,Fam151b,5.69E-01,7.14E-01,1.10E+00,1.10E+00,4.94E+01,4.51E+01
Atxn1,Atxn1,5.69E-01,7.14E-01,1.06E+00,1.06E+00,1.73E+03,1.63E+03
Cfap74,Cfap74,5.69E-01,7.14E-01,1.27E+00,1.27E+00,8.83E+00,6.95E+00
Gm8242,Gm8242,5.69E-01,7.14E-01,8.68E-01,-1.15E+00,1.24E+01,1.43E+01
Ptcd1,Ptcd1,5.69E-01,7.14E-01,9.70E-01,-1.03E+00,3.97E+02,4.10E+02
Gm16372,Gm16372,5.69E-01,7.14E-01,8.42E-01,-1.19E+00,7.71E+00,9.16E+00
Hsd3b4,Hsd3b4,5.69E-01,7.14E-01,1.05E+00,1.05E+00,6.41E+03,6.13E+03
Armcx6,Armcx6,5.69E-01,7.14E-01,1.13E+00,1.13E+00,1.86E+01,1.65E+01
Hnrnpl,Hnrnpl,5.69E-01,7.14E-01,1.03E+00,1.03E+00,2.59E+03,2.52E+03
Gm11827,Gm11827,5.69E-01,7.14E-01,9.03E-01,-1.11E+00,2.87E+01,3.18E+01
Alg11,Alg11,5.69E-01,7.14E-01,9.62E-01,-1.04E+00,2.76E+02,2.87E+02
Gm43428,Gm43428,5.69E-01,7.14E-01,8.07E-01,-1.24E+00,5.47E+00,6.78E+00
Sf3a2,Sf3a2,5.69E-01,7.14E-01,1.04E+00,1.04E+00,4.25E+02,4.10E+02
Septin1,Septin1,5.69E-01,7.14E-01,1.08E+00,1.08E+00,6.12E+01,5.67E+01
Gm17828,Gm17828,5.70E-01,7.14E-01,1.07E+00,1.07E+00,6.91E+01,6.44E+01
Gm43775,Gm43775,5.70E-01,7.14E-01,1.09E+00,1.09E+00,1.25E+02,1.14E+02
Slc17a9,Slc17a9,5.70E-01,7.14E-01,1.19E+00,1.19E+00,9.21E+00,7.74E+00
Lrp4,Lrp4,5.70E-01,7.14E-01,1.04E+00,1.04E+00,1.12E+03,1.08E+03
Gm29358,Gm29358,5.70E-01,7.14E-01,6.70E-01,-1.49E+00,3.59E+00,5.36E+00
Ctxn1,Ctxn1,5.70E-01,7.15E-01,1.08E+00,1.08E+00,4.33E+01,4.01E+01
Gm19721,Gm19721,5.70E-01,7.15E-01,1.13E+00,1.13E+00,2.14E+01,1.90E+01
Gm42443,Gm42443,5.70E-01,7.15E-01,1.29E+00,1.29E+00,6.13E+00,4.77E+00
Cfap100,Cfap100,5.70E-01,7.15E-01,1.20E+00,1.20E+00,8.22E+00,6.85E+00
Rps19-ps3,Rps19-ps3,5.70E-01,7.15E-01,1.14E+00,1.14E+00,1.55E+01,1.36E+01
3222401L13Rik,3222401L13Rik,5.70E-01,7.15E-01,8.69E-01,-1.15E+00,1.46E+01,1.68E+01
1110051M20Rik,1110051M20Rik,5.70E-01,7.15E-01,1.04E+00,1.04E+00,2.46E+02,2.36E+02
Mest,Mest,5.70E-01,7.15E-01,1.10E+00,1.10E+00,3.05E+01,2.76E+01
Gm4987,Gm4987,5.71E-01,7.15E-01,8.89E-01,-1.13E+00,2.12E+01,2.38E+01
Relch,Relch,5.71E-01,7.15E-01,1.03E+00,1.03E+00,5.19E+02,5.04E+02
Lair1,Lair1,5.71E-01,7.15E-01,8.76E-01,-1.14E+00,1.49E+01,1.70E+01
Gm15635,Gm15635,5.71E-01,7.16E-01,1.13E+00,1.13E+00,2.89E+01,2.57E+01
Plk-ps1,Plk-ps1,5.71E-01,7.16E-01,1.14E+00,1.14E+00,2.17E+01,1.91E+01
Rps3a2,Rps3a2,5.71E-01,7.16E-01,9.41E-01,-1.06E+00,7.37E+01,7.84E+01
Taf1c,Taf1c,5.71E-01,7.16E-01,9.47E-01,-1.06E+00,1.54E+02,1.63E+02
Apex2,Apex2,5.71E-01,7.16E-01,1.04E+00,1.04E+00,2.08E+02,2.00E+02
Pld1,Pld1,5.71E-01,7.16E-01,1.04E+00,1.04E+00,2.85E+02,2.75E+02
Bspry,Bspry,5.72E-01,7.16E-01,1.03E+00,1.03E+00,6.85E+02,6.65E+02
Lsamp,Lsamp,5.72E-01,7.16E-01,9.08E-01,-1.10E+00,2.56E+01,2.82E+01
Iglon5,Iglon5,5.72E-01,7.16E-01,8.34E-01,-1.20E+00,7.84E+00,9.40E+00
Gm45413,Gm45413,5.72E-01,7.16E-01,1.23E+00,1.23E+00,1.05E+01,8.53E+00
Dis3l,Dis3l,5.72E-01,7.16E-01,9.66E-01,-1.04E+00,5.61E+02,5.81E+02
Plaat1,Plaat1,5.73E-01,7.17E-01,1.18E+00,1.18E+00,1.23E+01,1.04E+01
Mark4,Mark4,5.73E-01,7.17E-01,9.67E-01,-1.03E+00,8.82E+02,9.12E+02
5830487J09Rik,5830487J09Rik,5.73E-01,7.17E-01,1.14E+00,1.14E+00,2.88E+01,2.54E+01
P2rx7,P2rx7,5.73E-01,7.17E-01,9.13E-01,-1.09E+00,3.14E+01,3.44E+01
Exog,Exog,5.73E-01,7.17E-01,1.08E+00,1.08E+00,4.55E+01,4.19E+01
Ddr1,Ddr1,5.73E-01,7.17E-01,1.03E+00,1.03E+00,3.27E+03,3.17E+03
Gpatch11,Gpatch11,5.73E-01,7.17E-01,1.05E+00,1.05E+00,1.67E+02,1.60E+02
Fzd6,Fzd6,5.73E-01,7.17E-01,1.04E+00,1.04E+00,2.65E+02,2.54E+02
Entpd6,Entpd6,5.73E-01,7.17E-01,1.04E+00,1.04E+00,2.74E+02,2.64E+02
Jade1,Jade1,5.73E-01,7.17E-01,9.44E-01,-1.06E+00,2.22E+03,2.35E+03
Bace1,Bace1,5.73E-01,7.17E-01,1.03E+00,1.03E+00,8.53E+02,8.29E+02
4933407K13Rik,4933407K13Rik,5.73E-01,7.17E-01,1.10E+00,1.10E+00,3.50E+01,3.17E+01
Chrna1os,Chrna1os,5.74E-01,7.18E-01,1.16E+00,1.16E+00,1.34E+01,1.15E+01
Snrpb2,Snrpb2,5.74E-01,7.18E-01,9.39E-01,-1.07E+00,8.21E+01,8.75E+01
Barhl1,Barhl1,5.74E-01,7.18E-01,1.29E+00,1.29E+00,4.70E+00,3.64E+00
